AC,AF,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgD,AvgH,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Day,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxD,MaxH,Month,Referee,VCA,VCD,VCH,Year,season
7.0,12.0,-1.25,0.0,11.0,7.0,0.0,1.78,2.02,8.46,1.97,1.91,4.39,1.4,Swansea,8.5,4.5,1.4,8.0,4.33,1.4,2012-04-01,01,E0,1.0,3.0,H,7.0,11.0,0.0,15.0,10.0,0.0,1.0,H,0.0,Tottenham,7.0,4.1,1.4,2.16,1.84,9.5,2.03,1.95,4.95,1.44,04,A Marriner,9.5,4.8,1.4,12,1112
10.0,5.0,1.25,0.0,14.0,6.0,1.0,1.58,2.3,1.38,1.87,2.0,4.53,8.56,Man United,1.36,4.75,9.0,1.35,4.75,8.5,2012-04-02,02,E0,2.0,0.0,A,2.0,8.0,0.0,11.0,6.0,0.0,0.0,D,1.0,Blackburn,1.4,4.1,7.0,2.48,1.65,1.41,1.93,2.04,5.11,9.6,04,H Webb,1.4,5.0,9.0,12,1112
0.0,7.0,-0.25,0.0,5.0,4.0,1.0,2.01,1.79,2.96,1.88,2.0,3.31,2.37,Newcastle,2.88,3.4,2.4,2.95,3.3,2.45,2012-04-06,06,E0,2.0,0.0,A,7.0,10.0,0.0,19.0,13.0,1.0,0.0,A,1.0,Swansea,2.7,3.2,2.4,1.91,2.1,3.27,1.92,2.06,3.49,2.41,04,H Webb,3.13,3.4,2.4,12,1112
4.0,7.0,-0.25,1.0,16.0,10.0,1.0,1.76,2.04,3.89,2.22,1.69,3.44,1.95,Blackburn,4.0,3.6,1.91,3.9,3.3,1.95,2012-04-07,07,E0,0.0,3.0,H,8.0,5.0,0.0,9.0,6.0,0.0,1.0,H,1.0,West Brom,3.3,3.3,2.0,2.14,1.84,4.2,2.34,1.73,3.64,2.0,04,L Probert,4.2,3.5,1.95,12,1112
4.0,10.0,0.0,0.0,15.0,8.0,2.0,1.88,1.92,2.19,1.58,2.38,3.38,3.26,Tottenham,2.2,3.4,3.3,2.25,3.4,3.25,2012-04-07,07,E0,0.0,0.0,D,11.0,12.0,0.0,12.0,9.0,0.0,0.0,D,2.0,Sunderland,2.3,3.2,2.8,2.02,1.92,2.3,1.65,2.53,3.55,3.55,04,C Foy,2.25,3.5,3.4,12,1112
8.0,11.0,-1.0,0.0,9.0,5.0,1.0,1.81,1.99,5.74,1.82,2.05,3.77,1.61,Wolves,6.0,4.0,1.57,5.75,3.7,1.6,2012-04-07,07,E0,1.0,2.0,H,3.0,7.0,0.0,14.0,6.0,1.0,1.0,D,1.0,Stoke,4.6,3.5,1.65,2.06,1.89,6.5,1.86,2.1,4.09,1.67,04,M Halsey,6.0,4.0,1.62,12,1112
3.0,9.0,-1.0,0.0,5.0,3.0,1.0,1.75,2.05,7.78,2.23,1.69,4.26,1.44,Aston Villa,7.5,4.33,1.44,7.0,4.33,1.44,2012-04-07,07,E0,1.0,1.0,D,11.0,4.0,0.0,21.0,5.0,1.0,0.0,A,1.0,Liverpool,5.7,3.8,1.5,2.18,1.83,8.9,2.31,1.74,4.69,1.5,04,M Oliver,8.5,4.6,1.45,12,1112
3.0,11.0,-1.5,0.0,13.0,7.0,2.0,1.54,2.39,11.57,2.0,1.86,5.42,1.27,Wigan,12.0,6.0,1.25,11.5,5.5,1.25,2012-04-07,07,E0,1.0,2.0,H,5.0,14.0,0.0,19.0,10.0,0.0,0.0,D,2.0,Chelsea,11.0,5.3,1.22,2.56,1.6,14.0,2.05,1.92,6.2,1.31,04,M Jones,13.0,5.75,1.3,12,1112
3.0,9.0,0.0,0.0,11.0,8.0,0.0,1.88,1.91,2.71,1.98,1.86,3.3,2.57,Fulham,2.75,3.3,2.6,2.65,3.25,2.6,2012-04-07,07,E0,3.0,0.0,A,5.0,11.0,0.0,13.0,7.0,2.0,0.0,A,1.0,Bolton,2.7,3.2,2.4,2.0,1.97,2.86,2.05,1.9,3.46,2.66,04,M Dean,2.8,3.4,2.62,12,1112
4.0,17.0,0.0,0.0,9.0,5.0,3.0,2.07,1.74,2.43,1.73,2.14,3.27,2.9,Everton,2.4,3.3,3.0,2.5,3.25,2.9,2012-04-07,07,E0,2.0,2.0,D,2.0,7.0,0.0,14.0,11.0,1.0,1.0,D,0.0,Norwich,2.5,3.2,2.6,1.8,2.2,2.5,1.77,2.25,3.41,3.1,04,A Marriner,2.5,3.3,3.0,12,1112
6.0,14.0,0.0,1.0,7.0,2.0,4.0,1.76,2.05,2.81,2.1,1.75,3.36,2.47,Man City,2.88,3.4,2.4,2.75,3.6,2.45,2012-04-08,08,E0,0.0,1.0,H,7.0,13.0,0.0,12.0,7.0,0.0,0.0,D,2.0,Arsenal,2.75,3.3,2.3,2.16,1.81,3.0,2.18,1.82,3.51,2.63,04,M Atkinson,2.9,3.5,2.5,12,1112
5.0,10.0,-2.0,1.0,9.0,7.0,0.0,1.39,2.8,15.71,1.95,1.92,7.01,1.17,QPR,15.0,7.5,1.17,15.5,7.0,1.16,2012-04-08,08,E0,0.0,2.0,H,11.0,13.0,0.0,24.0,14.0,0.0,1.0,H,1.0,Man United,14.0,6.2,1.15,3.0,1.45,19.0,2.0,1.97,8.5,1.2,04,L Mason,17.0,8.0,1.18,12,1112
3.0,12.0,-1.5,0.0,12.0,6.0,2.0,1.47,2.6,9.84,2.08,1.8,5.27,1.31,Norwich,11.0,5.5,1.29,9.0,5.25,1.3,2012-04-09,09,E0,2.0,1.0,A,10.0,12.0,0.0,13.0,9.0,1.0,1.0,D,1.0,Tottenham,7.3,4.5,1.35,2.84,1.51,12.33,2.18,1.85,5.84,1.35,04,M Oliver,11.0,5.75,1.3,12,1112
2.0,12.0,-0.5,0.0,3.0,0.0,2.0,2.11,1.71,4.04,1.96,1.91,3.38,1.94,Sunderland,4.5,3.5,1.83,4.2,3.25,1.91,2012-04-09,09,E0,0.0,4.0,H,5.0,7.0,0.0,22.0,12.0,0.0,0.0,D,0.0,Everton,3.5,3.3,1.95,1.78,2.24,4.32,2.02,1.96,3.61,2.0,04,K Friend,4.5,3.6,1.87,12,1112
11.0,16.0,0.0,0.0,12.0,4.0,3.0,1.85,1.93,2.15,1.55,2.49,3.33,3.46,Chelsea,2.1,3.4,3.5,2.1,3.3,3.4,2012-04-09,09,E0,1.0,1.0,D,7.0,5.0,0.0,11.0,9.0,1.0,0.0,A,1.0,Fulham,2.1,3.3,3.1,2.04,1.91,2.25,1.61,2.61,3.5,3.61,04,M Clattenburg,2.25,3.4,3.5,12,1112
5.0,18.0,-1.0,0.0,9.0,6.0,1.0,1.66,2.19,5.87,1.93,1.94,4.02,1.57,Bolton,6.0,4.2,1.53,6.0,4.0,1.53,2012-04-09,09,E0,0.0,2.0,H,6.0,7.0,0.0,8.0,4.0,0.0,0.0,D,1.0,Newcastle,5.0,3.9,1.55,2.3,1.72,6.52,2.0,2.02,4.34,1.62,04,M Jones,6.5,4.3,1.55,12,1112
4.0,9.0,0.0,0.0,7.0,3.0,0.0,2.2,1.66,3.38,2.42,1.57,3.25,2.21,Stoke,3.4,3.3,2.2,3.4,3.2,2.15,2012-04-09,09,E0,1.0,1.0,D,5.0,9.0,0.0,7.0,3.0,0.0,1.0,H,3.0,Aston Villa,3.1,3.1,2.2,1.72,2.33,3.64,2.52,1.62,3.35,2.3,04,M Dean,3.5,3.25,2.25,12,1112
4.0,12.0,0.5,1.0,16.0,12.0,5.0,1.83,1.96,2.09,2.08,1.81,3.37,3.49,Liverpool,2.1,3.4,3.5,2.1,3.4,3.6,2012-04-10,10,E0,3.0,2.0,A,4.0,16.0,0.0,10.0,4.0,2.0,1.0,A,4.0,Blackburn,2.1,3.2,3.2,2.04,1.91,2.2,2.12,1.84,3.53,3.8,04,A Taylor,2.15,3.4,3.7,12,1112
9.0,10.0,-0.25,0.0,9.0,6.0,0.0,1.94,1.84,3.42,2.04,1.83,3.31,2.13,Swansea,3.5,3.4,2.1,3.3,3.3,2.15,2012-04-11,11,E0,0.0,3.0,H,6.0,9.0,0.0,16.0,8.0,0.0,1.0,H,2.0,QPR,3.3,3.3,2.0,1.91,2.05,3.72,2.1,1.86,3.51,2.2,04,L Probert,3.6,3.4,2.15,12,1112
3.0,14.0,1.5,0.0,8.0,3.0,2.0,1.69,2.12,1.36,2.13,1.75,4.7,8.85,Man United,1.36,4.75,9.0,1.35,4.6,9.0,2012-04-11,11,E0,0.0,1.0,H,7.0,8.0,0.0,11.0,8.0,0.0,0.0,D,1.0,Wigan,1.35,4.5,7.3,2.25,1.8,1.41,2.21,1.8,5.0,10.0,04,P Dowd,1.4,4.8,10.0,12,1112
4.0,4.0,1.0,0.0,10.0,7.0,0.0,1.53,2.42,1.46,1.75,2.14,4.37,6.73,Arsenal,1.44,4.5,7.0,1.48,4.4,6.75,2012-04-11,11,E0,3.0,0.0,A,6.0,9.0,1.0,9.0,6.0,2.0,0.0,A,3.0,Wolves,1.45,3.9,6.5,2.58,1.61,1.5,1.79,2.24,4.73,7.9,04,N Swarbrick,1.45,4.6,7.0,12,1112
2.0,9.0,-1.75,0.0,4.0,1.0,0.0,1.51,2.45,12.17,1.85,2.02,5.75,1.24,West Brom,13.0,5.5,1.25,12.5,5.75,1.22,2012-04-11,11,E0,0.0,4.0,H,6.0,7.0,0.0,17.0,12.0,0.0,1.0,H,0.0,Man City,12.0,5.5,1.2,2.65,1.59,15.0,1.9,2.09,6.5,1.29,04,K Friend,15.0,6.25,1.25,12,1112
8.0,11.0,-0.5,0.0,16.0,6.0,1.0,1.84,1.95,3.46,1.77,2.13,3.33,2.12,QPR,3.5,3.4,2.1,3.4,3.3,2.2,2012-04-14,14,E0,0.0,1.0,H,6.0,13.0,0.0,15.0,10.0,0.0,1.0,H,3.0,West Brom,3.2,3.2,2.1,2.04,1.92,3.7,1.8,2.2,3.5,2.25,04,J Moss,3.6,3.3,2.25,12,1112
3.0,12.0,-0.5,0.0,7.0,2.0,2.0,1.82,1.96,3.8,1.89,1.98,3.42,1.99,Blackburn,4.0,3.5,1.91,3.75,3.3,2.0,2012-04-14,14,E0,0.0,3.0,H,7.0,8.0,0.0,16.0,8.0,0.0,2.0,H,0.0,Swansea,3.2,3.2,2.1,2.09,1.91,4.1,1.93,2.01,3.64,2.1,04,M Clattenburg,4.0,3.6,2.0,12,1112
4.0,11.0,-1.0,0.0,12.0,8.0,1.0,1.68,2.14,6.57,2.08,1.81,4.14,1.5,Wolves,6.5,4.2,1.5,6.5,4.2,1.48,2012-04-14,14,E0,0.0,0.0,D,8.0,4.0,0.0,15.0,6.0,0.0,0.0,D,0.0,Sunderland,5.4,3.7,1.55,2.32,1.8,7.4,2.15,1.87,4.55,1.55,04,M Jones,6.5,4.4,1.55,12,1112
5.0,5.0,1.0,0.0,22.0,17.0,2.0,1.6,2.27,1.53,1.86,2.0,4.06,6.18,Man City,1.53,4.2,6.0,1.53,4.2,6.25,2012-04-14,14,E0,6.0,1.0,A,3.0,10.0,0.0,16.0,8.0,2.0,0.0,A,1.0,Norwich,1.55,3.7,5.4,2.5,1.67,1.57,1.9,2.07,4.36,7.0,04,C Foy,1.55,4.3,7.0,12,1112
4.0,7.0,-1.75,0.0,10.0,4.0,3.0,1.5,2.48,13.57,2.08,1.79,6.01,1.22,Aston Villa,13.0,6.5,1.22,13.0,5.75,1.22,2012-04-15,15,E0,0.0,4.0,H,11.0,9.0,0.0,24.0,16.0,0.0,2.0,H,3.0,Man United,10.0,5.0,1.25,2.66,1.57,16.58,2.15,1.83,6.84,1.25,04,M Halsey,15.0,6.5,1.22,12,1112
3.0,13.0,-1.5,0.0,12.0,7.0,3.0,1.48,2.55,11.32,2.14,1.74,5.62,1.26,Wigan,12.0,6.0,1.25,11.5,5.25,1.26,2012-04-16,16,E0,2.0,1.0,A,9.0,15.0,0.0,18.0,8.0,2.0,1.0,A,2.0,Arsenal,8.5,4.8,1.3,2.88,1.57,13.0,2.23,1.81,6.37,1.3,04,A Marriner,12.0,6.0,1.29,12,1112
13.0,10.0,0.5,0.0,17.0,8.0,0.0,1.79,2.01,1.92,1.89,1.98,3.51,3.97,Tottenham,1.91,3.6,4.0,1.95,3.6,3.9,2012-04-21,21,E0,0.0,1.0,H,4.0,13.0,1.0,12.0,5.0,0.0,1.0,H,4.0,QPR,1.9,3.3,3.7,2.14,1.87,2.0,1.93,2.02,3.78,4.24,04,M Clattenburg,2.0,3.6,4.1,12,1112
10.0,7.0,0.0,0.0,20.0,12.0,1.0,1.79,2.0,3.35,2.43,1.56,3.32,2.18,Swansea,3.4,3.3,2.2,3.4,3.2,2.15,2012-04-21,21,E0,1.0,1.0,D,8.0,19.0,0.0,7.0,5.0,1.0,1.0,D,2.0,Bolton,3.7,3.3,1.9,2.11,1.86,3.7,2.63,1.64,3.45,2.3,04,P Dowd,3.5,3.3,2.3,12,1112
7.0,13.0,-0.5,0.0,12.0,5.0,1.0,1.68,2.15,3.5,1.81,2.07,3.43,2.07,Norwich,3.5,3.4,2.1,3.5,3.4,2.05,2012-04-21,21,E0,0.0,2.0,H,9.0,8.0,0.0,9.0,6.0,0.0,1.0,H,1.0,Blackburn,3.3,3.3,2.0,2.3,1.74,3.8,1.85,2.12,3.76,2.15,04,K Friend,3.6,3.6,2.1,12,1112
5.0,8.0,0.0,1.0,10.0,5.0,2.0,2.1,1.71,3.09,2.28,1.63,3.27,2.32,Sunderland,3.2,3.3,2.3,3.1,3.2,2.3,2012-04-21,21,E0,0.0,0.0,D,8.0,11.0,0.0,12.0,7.0,0.0,0.0,D,0.0,Aston Villa,3.1,3.1,2.2,1.79,2.21,3.39,2.41,1.73,3.4,2.4,04,A Taylor,3.3,3.3,2.38,12,1112
7.0,11.0,-0.25,0.0,13.0,7.0,4.0,1.83,1.97,3.7,2.12,1.76,3.48,1.99,Chelsea,3.6,3.6,2.0,3.9,3.6,1.95,2012-04-21,21,E0,0.0,0.0,D,7.0,11.0,0.0,13.0,8.0,0.0,0.0,D,3.0,Arsenal,3.6,3.4,1.9,2.06,1.89,3.95,2.19,1.8,3.7,2.05,04,M Dean,3.8,3.7,2.0,12,1112
0.0,16.0,0.75,0.0,9.0,5.0,2.0,1.81,1.98,4.2,1.76,2.11,3.49,1.87,Wigan,4.0,3.6,1.91,4.25,3.7,1.83,2012-04-21,21,E0,1.0,2.0,H,4.0,11.0,0.0,15.0,9.0,0.0,0.0,D,1.0,Fulham,4.0,3.2,1.85,2.06,1.89,4.5,1.81,2.21,3.73,1.95,04,L Mason,4.33,3.6,1.95,12,1112
5.0,10.0,0.75,0.0,7.0,2.0,2.0,1.92,1.87,5.32,1.95,1.92,3.63,1.68,Stoke,5.5,3.75,1.67,5.25,3.8,1.67,2012-04-21,21,E0,0.0,3.0,H,4.0,8.0,0.0,16.0,11.0,0.0,2.0,H,0.0,Newcastle,5.4,3.7,1.55,1.93,2.02,5.8,2.0,1.96,3.86,1.73,04,A Marriner,5.5,3.8,1.73,12,1112
3.0,8.0,-1.25,0.0,9.0,4.0,0.0,1.67,2.16,7.52,2.0,1.88,4.4,1.43,West Brom,7.5,4.33,1.44,7.0,4.33,1.44,2012-04-22,22,E0,1.0,0.0,A,15.0,10.0,0.0,28.0,12.0,0.0,0.0,D,2.0,Liverpool,6.5,3.8,1.47,2.32,1.73,8.74,2.04,1.91,4.88,1.5,04,N Swarbrick,8.0,4.75,1.45,12,1112
2.0,11.0,-1.5,0.0,17.0,10.0,2.0,1.63,2.24,9.85,1.89,1.96,5.1,1.31,Everton,11.0,5.0,1.3,10.0,5.0,1.3,2012-04-22,22,E0,4.0,4.0,D,5.0,8.0,0.0,20.0,11.0,1.0,1.0,D,1.0,Man United,10.0,5.0,1.25,2.32,1.73,11.22,1.93,2.02,5.5,1.36,04,M Jones,11.0,5.4,1.33,12,1112
4.0,10.0,1.5,0.0,17.0,9.0,1.0,1.44,2.65,1.23,1.65,2.27,6.1,11.78,Man City,1.22,6.5,12.0,1.22,6.0,12.0,2012-04-22,22,E0,2.0,0.0,A,7.0,6.0,0.0,7.0,4.0,1.0,0.0,A,0.0,Wolves,1.27,5.0,9.0,3.0,1.5,1.3,1.68,2.39,7.0,14.6,04,L Probert,1.22,7.0,13.0,12,1112
6.0,16.0,-0.25,0.0,12.0,11.0,2.0,1.9,1.89,3.93,2.25,1.68,3.45,1.95,Bolton,4.0,3.5,1.91,3.75,3.7,1.95,2012-04-24,24,E0,2.0,1.0,A,9.0,9.0,0.0,17.0,6.0,0.0,0.0,D,1.0,Aston Villa,3.3,3.3,2.0,1.96,2.0,4.23,2.35,1.73,3.65,2.0,04,C Foy,4.0,3.6,1.95,12,1112
6.0,8.0,-1.0,0.0,15.0,9.0,1.0,1.71,2.1,6.24,1.95,1.91,3.95,1.54,Wolves,6.5,4.0,1.53,6.0,3.9,1.55,2012-04-28,28,E0,4.0,4.0,D,2.0,8.0,0.0,10.0,8.0,2.0,4.0,H,2.0,Swansea,5.0,3.6,1.6,2.2,1.8,6.98,2.02,1.98,4.34,1.6,04,J Moss,7.0,4.3,1.55,12,1112
5.0,16.0,-0.75,0.0,16.0,9.0,0.0,1.86,1.93,3.87,1.68,2.25,3.42,1.95,Bolton,3.75,3.5,2.0,3.9,3.3,1.95,2012-04-28,28,E0,2.0,2.0,D,7.0,8.0,0.0,12.0,6.0,1.0,1.0,D,1.0,Sunderland,3.35,3.15,2.05,2.02,1.94,4.1,1.73,2.39,3.62,2.05,04,L Probert,4.0,3.6,2.0,12,1112
6.0,10.0,0.5,0.0,17.0,10.0,2.0,1.92,1.86,1.86,1.88,1.98,3.48,4.23,Arsenal,1.83,3.6,4.33,1.87,3.6,4.2,2012-04-28,28,E0,1.0,1.0,D,2.0,8.0,0.0,6.0,4.0,1.0,1.0,D,1.0,Stoke,1.8,3.4,4.0,1.96,2.02,1.92,1.92,2.03,3.71,4.55,04,C Foy,1.87,3.7,4.4,12,1112
5.0,8.0,-0.75,0.0,6.0,5.0,1.0,1.99,1.8,4.4,1.78,2.09,3.46,1.83,Fulham,4.5,3.5,1.83,4.5,3.4,1.8,2012-04-28,28,E0,0.0,4.0,H,3.0,13.0,0.0,11.0,7.0,0.0,3.0,H,1.0,Everton,4.0,3.4,1.8,1.89,2.1,5.0,1.82,2.16,3.65,1.88,04,P Dowd,4.8,3.6,1.83,12,1112
3.0,16.0,-0.25,0.0,8.0,5.0,4.0,1.88,1.91,3.46,2.05,1.82,3.34,2.11,Aston Villa,3.5,3.4,2.1,3.4,3.3,2.1,2012-04-28,28,E0,0.0,0.0,D,10.0,14.0,0.0,13.0,7.0,0.0,0.0,D,0.0,West Brom,3.0,3.2,2.2,2.0,1.99,3.8,2.12,1.86,3.52,2.2,04,M Clattenburg,3.75,3.5,2.1,12,1112
7.0,4.0,0.25,0.0,15.0,9.0,0.0,1.73,2.08,1.99,1.71,2.2,3.45,3.7,Liverpool,2.0,3.4,3.8,1.95,3.5,3.7,2012-04-28,28,E0,3.0,0.0,A,5.0,9.0,0.0,8.0,3.0,2.0,0.0,A,4.0,Norwich,2.1,3.3,3.1,2.19,1.81,2.1,1.73,2.29,3.69,4.05,04,M Halsey,2.0,3.6,4.0,12,1112
1.0,12.0,0.0,0.0,11.0,3.0,1.0,1.9,1.88,2.49,1.84,2.0,3.33,2.78,Newcastle,2.5,3.4,2.8,2.45,3.4,2.9,2012-04-28,28,E0,0.0,4.0,H,4.0,14.0,0.0,10.0,8.0,0.0,4.0,H,2.0,Wigan,2.4,3.2,2.7,1.98,1.98,2.62,1.89,2.04,3.51,2.92,04,M Dean,2.5,3.5,2.8,12,1112
5.0,8.0,-1.0,0.0,11.0,7.0,1.0,1.61,2.24,8.07,2.23,1.68,4.59,1.39,QPR,8.5,4.5,1.4,8.0,4.5,1.38,2012-04-29,29,E0,1.0,6.0,H,8.0,9.0,0.0,25.0,18.0,0.0,4.0,H,0.0,Chelsea,7.8,4.6,1.33,2.38,1.69,9.5,2.32,1.72,5.0,1.44,04,H Webb,8.5,5.0,1.4,12,1112
1.0,14.0,-1.5,0.0,0.0,0.0,0.0,1.49,2.51,7.85,1.89,1.98,4.73,1.38,Blackburn,8.0,5.0,1.36,7.25,4.6,1.4,2012-04-29,29,E0,0.0,2.0,H,6.0,5.0,0.0,19.0,8.0,0.0,1.0,H,0.0,Tottenham,7.0,4.1,1.4,2.83,1.57,8.92,1.94,2.05,5.32,1.42,04,M Jones,9.0,5.0,1.4,12,1112
8.0,14.0,-0.25,0.0,4.0,2.0,2.0,1.71,2.11,3.36,2.04,1.83,3.39,2.14,Man United,3.4,3.5,2.1,3.4,3.4,2.15,2012-04-30,30,E0,0.0,1.0,H,8.0,11.0,0.0,12.0,5.0,0.0,1.0,H,3.0,Man City,3.2,3.2,2.25,2.28,1.76,3.55,2.09,1.9,3.63,2.25,04,A Marriner,3.5,3.6,2.15,12,1112
4.0,7.0,-1.0,0.0,7.0,4.0,0.0,1.77,2.03,5.83,1.83,2.05,3.88,1.6,Fulham,5.5,4.0,1.62,5.0,3.9,1.62,2012-05-01,01,E0,1.0,0.0,A,5.0,11.0,0.0,18.0,5.0,1.0,0.0,A,0.0,Liverpool,5.4,3.7,1.55,2.1,1.85,6.28,1.88,2.12,4.15,1.64,05,L Probert,6.0,4.1,1.62,12,1112
6.0,14.0,0.0,0.0,11.0,4.0,1.0,2.14,1.69,2.45,1.73,2.16,3.25,2.95,Everton,2.6,3.25,2.75,2.5,3.25,2.75,2012-05-01,01,E0,1.0,1.0,D,4.0,6.0,0.0,10.0,5.0,1.0,0.0,A,2.0,Stoke,2.55,3.2,2.55,1.76,2.25,2.62,1.85,2.29,3.38,3.23,05,A Taylor,2.63,3.3,2.88,12,1112
7.0,9.0,0.25,0.0,13.0,10.0,1.0,1.74,2.07,1.93,1.65,2.31,3.51,3.92,Tottenham,1.91,3.6,4.0,1.87,3.6,3.9,2012-05-02,02,E0,4.0,1.0,A,4.0,6.0,0.0,14.0,8.0,1.0,0.0,A,2.0,Bolton,1.95,3.3,3.5,2.16,1.83,2.0,1.69,2.39,3.79,4.21,05,M Dean,1.95,3.7,4.0,12,1112
4.0,5.0,-1.0,0.0,12.0,6.0,3.0,1.6,2.26,6.41,2.12,1.77,4.18,1.5,Newcastle,6.5,4.33,1.5,6.25,4.25,1.48,2012-05-02,02,E0,2.0,0.0,A,4.0,9.0,0.0,17.0,6.0,1.0,0.0,A,0.0,Chelsea,5.5,3.9,1.5,2.43,1.73,7.03,2.2,1.81,4.6,1.55,05,M Halsey,6.5,4.5,1.53,12,1112
1.0,15.0,-2.0,0.0,12.0,6.0,3.0,1.36,2.96,13.29,2.05,1.82,6.22,1.21,Norwich,12.0,6.5,1.22,13.0,6.25,1.2,2012-05-05,05,E0,3.0,3.0,D,6.0,8.0,0.0,20.0,13.0,2.0,1.0,A,2.0,Arsenal,14.0,6.2,1.15,3.35,1.4,16.0,2.15,1.95,7.16,1.25,05,A Taylor,15.0,6.5,1.25,12,1112
7.0,10.0,0.75,0.0,18.0,10.0,0.0,1.66,2.14,1.71,1.89,1.96,3.71,4.8,Everton,1.7,3.75,5.0,1.7,3.7,4.75,2012-05-06,06,E0,0.0,0.0,D,3.0,7.0,0.0,7.0,1.0,0.0,0.0,D,0.0,Wolves,1.75,3.4,4.3,2.26,1.74,1.75,1.93,2.02,4.0,5.2,05,L Mason,1.75,4.0,5.0,12,1112
3.0,14.0,-0.5,0.0,8.0,1.0,0.0,1.87,1.9,4.15,2.03,1.84,3.52,1.85,Stoke,4.2,3.75,1.83,4.2,3.5,1.83,2012-05-06,06,E0,0.0,1.0,H,7.0,11.0,0.0,21.0,12.0,0.0,0.0,D,0.0,QPR,4.3,3.4,1.75,2.0,1.99,4.5,2.1,1.91,3.75,1.91,05,A Marriner,4.4,3.7,1.91,12,1112
6.0,7.0,1.0,0.0,19.0,12.0,3.0,1.72,2.08,1.66,2.19,1.7,3.93,4.82,Man City,1.67,4.0,5.0,1.62,4.0,5.0,2012-05-06,06,E0,2.0,0.0,A,2.0,12.0,0.0,14.0,9.0,0.0,0.0,D,4.0,Newcastle,1.6,3.6,5.0,2.2,1.78,1.73,2.28,1.78,4.2,5.2,05,H Webb,1.73,4.1,5.0,12,1112
3.0,6.0,-2.0,0.0,13.0,9.0,0.0,1.38,2.85,15.06,2.05,1.82,6.84,1.17,Swansea,17.0,7.0,1.17,14.5,6.5,1.18,2012-05-06,06,E0,0.0,2.0,H,16.0,12.0,0.0,26.0,18.0,0.0,2.0,H,1.0,Man United,14.0,7.0,1.12,3.1,1.44,19.0,2.11,1.9,7.68,1.2,05,C Foy,17.0,7.5,1.18,12,1112
4.0,8.0,-0.25,0.0,17.0,13.0,4.0,1.7,2.1,3.65,2.14,1.73,3.44,2.0,West Brom,3.75,3.5,2.0,3.6,3.4,2.0,2012-05-06,06,E0,2.0,2.0,D,4.0,14.0,0.0,11.0,6.0,0.0,1.0,H,1.0,Bolton,3.8,3.4,1.85,2.22,1.77,3.8,2.28,1.78,3.7,2.1,05,K Friend,3.75,3.6,2.1,12,1112
19.0,8.0,0.5,1.0,21.0,10.0,2.0,1.81,1.97,1.86,1.86,2.03,3.54,4.08,Tottenham,1.83,3.75,4.2,1.8,3.6,4.25,2012-05-06,06,E0,1.0,1.0,D,4.0,10.0,0.0,4.0,2.0,0.0,1.0,H,1.0,Aston Villa,1.8,3.4,4.0,2.08,1.91,1.91,1.91,2.09,3.75,4.33,05,L Probert,1.91,3.75,4.33,12,1112
2.0,13.0,-0.5,0.0,12.0,7.0,0.0,1.87,1.9,4.17,2.02,1.85,3.48,1.86,Sunderland,4.33,3.6,1.83,4.2,3.5,1.83,2012-05-06,06,E0,1.0,2.0,H,8.0,9.0,0.0,20.0,15.0,1.0,2.0,H,0.0,Fulham,4.0,3.4,1.8,2.02,1.95,4.65,2.09,1.92,3.6,1.91,05,M Atkinson,4.5,3.6,1.9,12,1112
6.0,12.0,-0.25,0.0,19.0,9.0,1.0,1.73,2.06,2.79,1.78,2.09,3.35,2.44,Wigan,2.88,3.5,2.4,2.75,3.4,2.45,2012-05-07,07,E0,1.0,0.0,A,5.0,14.0,0.0,12.0,7.0,0.0,0.0,D,2.0,Blackburn,2.7,3.2,2.4,2.2,1.8,2.95,1.83,2.14,3.6,2.5,05,M Clattenburg,2.9,3.5,2.5,12,1112
4.0,13.0,-0.25,0.0,9.0,5.0,4.0,1.83,1.96,3.33,2.03,1.85,3.46,2.15,Chelsea,3.4,3.5,2.1,3.3,3.4,2.1,2012-05-08,08,E0,1.0,4.0,H,7.0,15.0,0.0,23.0,13.0,0.0,3.0,H,2.0,Liverpool,2.8,3.3,2.25,2.08,1.91,3.52,2.11,1.91,3.6,2.38,05,K Friend,3.4,3.6,2.2,12,1112
5.0,10.0,0.75,0.0,12.0,8.0,1.0,1.58,2.31,1.65,1.81,2.08,3.93,5.02,Arsenal,1.67,4.0,5.0,1.62,4.0,5.0,2012-05-13,13,E0,3.0,2.0,A,9.0,12.0,0.0,12.0,8.0,2.0,2.0,D,0.0,West Brom,1.57,3.6,5.4,2.5,1.67,1.7,1.85,2.14,4.28,5.6,05,M Jones,1.67,4.2,5.25,12,1112
